vehicle_id,vehicle_type_class_id,vehicle_model_year,fuel_type_powertrain,biofuel_blend_pct,trip_start_time,trip_end_time,origin,destination,distance_traveled,fuel_quantity_gallons,electricity_kwh,gasoline_quantity,diesel_quantity,gasoline_emissions_kgco2,diesel_emissions_kgco2,electric_emissions_kgco2,hybrid1_emissions_kgco2,total_emissions_kgco2,passenger_count,idle_time_minutes
109,Bus,2004,Electric,0,2025-09-02 22:57:00,2025-09-02 23:14:00,Jacksonville,Miami,46.81,0.0,13.82,0.0,0.0,0.0,0.0,50.2691,0.0,50.2691,26,2.76
110,SUV,2005,Electric,0,2025-06-04 11:03:00,2025-06-04 12:43:00,Miami,Miami,39.76,0.0,13.11,0.0,0.0,0.0,0.0,47.6866,0.0,47.6866,3,6.0
111,Truck,1978,Hybrid,0,2025-01-08 09:24:00,2025-01-08 11:46:00,Orlando,Tampa,33.95,0.76,8.11,0.0,0.0,0.0,0.0,29.4995,36.1723,65.6718,1,10.65
112,SUV,2011,Electric,0,2025-12-22 18:31:00,2025-12-22 21:03:00,Orlando,Jacksonville,57.74,0.0,23.08,0.0,0.0,0.0,0.0,83.9516,0.0,83.9516,5,24.75
113,Bus,1976,Electric,0,2025-01-13 13:20:00,2025-01-13 13:53:00,Miami,Orlando,57.42,0.0,20.92,0.0,0.0,0.0,0.0,76.0948,0.0,76.0948,22,5.99
114,Bus,2003,Diesel,20,2025-08-11 23:20:00,2025-08-12 02:19:00,St. Petersburg,Miami,38.5,1.9,0.0,0.0,1.9,0.0,19.399,0.0,0.0,19.399,14,25.17
115,Bus,2019,Hybrid,0,2025-11-06 20:13:00,2025-11-06 22:43:00,Miami,Miami,41.49,0.91,4.25,0.0,0.0,0.0,0.0,15.459,23.4488,38.9078,36,20.96
116,Bus,1977,Hybrid,0,2025-08-12 06:37:00,2025-08-12 07:51:00,Orlando,Tampa,82.85,1.68,13.96,0.0,0.0,0.0,0.0,50.7784,65.5288,116.3072,21,6.22
117,SUV,1998,Hybrid,0,2025-03-29 01:22:00,2025-03-29 03:49:00,Orlando,Orlando,59.04,1.47,13.12,0.0,0.0,0.0,0.0,47.7229,60.6295,108.3524,3,7.75
118,SUV,2020,Electric,0,2025-07-21 08:10:00,2025-07-21 10:50:00,St. Petersburg,St. Petersburg,69.97,0.0,27.17,0.0,0.0,0.0,0.0,98.8287,0.0,98.8287,1,24.97
119,Truck,1981,Gasoline,85,2025-05-22 08:27:00,2025-05-22 09:52:00,Orlando,Miami,42.99,1.7,0.0,1.7,0.0,14.926,0.0,0.0,0.0,14.926,1,16.16
120,SUV,2009,Hybrid,0,2025-01-11 07:15:00,2025-01-11 09:41:00,Orlando,Miami,98.5,2.11,12.31,0.0,0.0,0.0,0.0,44.7766,63.3024,108.079,6,27.47
121,Sedan,1987,Gasoline,0,2025-08-01 17:27:00,2025-08-01 18:09:00,Jacksonville,Tampa,40.5,3.12,0.0,3.12,0.0,27.3936,0.0,0.0,0.0,27.3936,4,4.21
122,Sedan,2007,Hybrid,0,2025-12-08 19:18:00,2025-12-08 21:30:00,Jacksonville,Miami,40.42,0.99,11.48,0.0,0.0,0.0,0.0,41.7576,50.4498,92.2074,2,13.46
123,SUV,1989,Gasoline,20,2025-07-03 20:22:00,2025-07-03 22:34:00,Tampa,Tampa,59.12,4.7,0.0,4.7,0.0,41.266,0.0,0.0,0.0,41.266,1,24.67
124,Bus,1996,Electric,0,2025-02-23 22:40:00,2025-02-24 01:17:00,Tampa,Orlando,31.84,0.0,11.69,0.0,0.0,0.0,0.0,42.5214,0.0,42.5214,30,14.39
125,SUV,2021,Hybrid,0,2025-03-04 00:38:00,2025-03-04 01:51:00,Tampa,St. Petersburg,18.63,0.38,2.42,0.0,0.0,0.0,0.0,8.8026,12.139,20.9416,5,8.19
126,Bus,1973,Diesel,85,2025-10-04 23:35:00,2025-10-05 01:40:00,Jacksonville,Miami,31.68,1.65,0.0,0.0,1.65,0.0,16.8465,0.0,0.0,16.8465,41,14.25
127,Bus,2001,Hybrid,0,2025-02-13 20:36:00,2025-02-13 23:22:00,Tampa,Orlando,62.87,1.67,16.81,0.0,0.0,0.0,0.0,61.145,75.8076,136.9526,11,22.93
128,SUV,2000,Hybrid,0,2025-03-01 02:51:00,2025-03-01 03:41:00,Orlando,Orlando,48.63,1.22,12.31,0.0,0.0,0.0,0.0,44.7766,55.4882,100.2648,5,3.27
129,Sedan,1975,Diesel,5,2025-01-02 22:45:00,2025-01-03 00:39:00,Jacksonville,St. Petersburg,37.96,2.25,0.0,0.0,2.25,0.0,22.9725,0.0,0.0,22.9725,4,16.71
130,Bus,1979,Hybrid,0,2025-01-24 18:25:00,2025-01-24 19:34:00,Miami,Miami,66.23,2.17,9.56,0.0,0.0,0.0,0.0,34.7737,53.8263,88.6,46,5.84
131,Bus,1975,Gasoline,15,2025-06-19 23:22:00,2025-06-20 00:39:00,St. Petersburg,Orlando,88.86,4.04,0.0,4.04,0.0,35.4712,0.0,0.0,0.0,35.4712,25,12.18
132,Bus,2009,Gasoline,20,2025-06-13 16:49:00,2025-06-13 19:44:00,Orlando,Miami,14.97,0.78,0.0,0.78,0.0,6.8484,0.0,0.0,0.0,6.8484,42,17.25
