employee_id,worksite_location,home_zip_code,round_trip_distance_miles,days_onsite_per_week,occupancy,commute_mode,vehicle_id,vehicle_type,vehicle_model_year,fuel_type,invoice_amount_usd
EMP00092,Airside C,33592,9.44,4,1,Bus,N/A,N/A,,N/A,7.55
EMP00093,Sky Connect,33557,7.4,4,1,Bus,N/A,N/A,,N/A,5.92
EMP00094,Airside F,33510,11.75,4,1,Bus,N/A,N/A,,N/A,9.4
EMP00095,Rental Car Center,33575,23.86,4,1,Bus,N/A,N/A,,N/A,19.09
EMP00096,Main Terminal Restaurants,34649,26.01,4,5,Rideshare,V599,SUV,2003,Diesel,12.48
EMP00097,Airside D,33615,16.16,4,1,Bus,N/A,N/A,,N/A,12.93
EMP00098,Main Terminal & Airside Shopping,34457,31.25,4,3,Rideshare,V737,SUV,2020,Gasoline,25
EMP00099,Main Terminal & Airside Shopping,33618,20.16,5,1,Train,N/A,N/A,,Electric,30.24
EMP00100,Airside C,34508,21.05,4,10,Shuttle,S012,Shuttle Bus,2010,Diesel,12.63
EMP00101,Airside D,33535,14.94,3,1,Bus,N/A,N/A,,N/A,8.96
EMP00102,Main Terminal Information Desk,34132,24.56,3,5,Rideshare,V358,Minivan,2020,Gasoline,8.84
EMP00103,Main Terminal Information Desk,33606,69.85,5,1,Car,V329,Truck,2020,Gasoline,209.55
EMP00104,Sheltair Aviation,34006,68.48,1,1,Car,V959,SUV,1999,Gasoline,41.09
EMP00105,Rental Car Center,33610,8.35,2,3,Carpool,V677,Sedan,2008,Diesel,3.34
EMP00106,Main Terminal Information Desk,34302,27.43,3,20,Shuttle,S011,Shuttle Bus,1972,Diesel,12.34
EMP00107,Airside E,34201,20.57,1,2,Rideshare,V506,Minivan,1973,Diesel,6.17
EMP00108,Airside C,33708,31.24,2,1,Train,N/A,N/A,,Electric,18.74
EMP00109,Airside D,33747,34.11,5,20,Shuttle,S037,Shuttle Bus,1977,Diesel,25.58
EMP00110,Main Terminal Restaurants,34314,19.68,4,1,Train,N/A,N/A,,Electric,23.62
EMP00111,Airside C,33525,36.89,3,1,Train,N/A,N/A,,Electric,33.2
EMP00112,Main Terminal & Airside Shopping,34450,20.23,1,1,Bus,N/A,N/A,,N/A,4.05
EMP00113,Main Terminal Restaurants,33876,20.45,4,19,Shuttle,S028,Shuttle Bus,2009,Diesel,12.27
EMP00114,Sky Connect,34649,28.91,3,17,Shuttle,S050,Shuttle Bus,2005,Electric,13.01
EMP00115,Main Terminal Information Desk,34105,17.67,5,1,Bus,N/A,N/A,,N/A,17.67
EMP00116,Main Terminal Restaurants,34423,39.83,1,4,Carpool,V868,SUV,2019,Electric,5.97
EMP00117,Rental Car Center,34188,41.93,4,1,Train,N/A,N/A,,Electric,50.32
EMP00118,Airside A,33573,8.01,3,1,Bus,N/A,N/A,,N/A,4.81
EMP00119,Main Terminal Information Desk,34197,38.03,3,4,Carpool,V710,Truck,1987,Hybrid,17.11
EMP00120,Sky Connect,33574,7.65,5,1,Car,V347,Sedan,1991,Electric,22.95
EMP00121,Main Terminal Information Desk,34538,23.04,2,1,Train,N/A,N/A,,Electric,13.82
EMP00122,Sheltair Aviation,33591,19.32,4,15,Shuttle,S006,Shuttle Bus,1997,Electric,11.59
EMP00123,Airside F,34183,15.24,2,1,Bus,N/A,N/A,,N/A,6.1
EMP00124,Sheltair Aviation,34525,19.06,3,1,Train,N/A,N/A,,Electric,17.15
EMP00125,Sky Connect,34371,35.81,3,1,Train,N/A,N/A,,Electric,32.23
EMP00126,Sky Connect,34110,16.33,3,5,Rideshare,V357,Truck,2004,Diesel,5.88
EMP00127,Airside C,33744,30.84,2,13,Shuttle,S048,Shuttle Bus,2010,Diesel,9.25
EMP00128,Airside F,34574,65.89,4,4,Carpool,V202,Truck,1972,Diesel,39.53
EMP00129,Airside D,34119,48.92,3,3,Carpool,V825,Sedan,1996,Diesel,29.35
EMP00130,Airside D,34154,18.59,1,1,Car,V753,SUV,2002,Electric,11.15
EMP00131,Airside C,34082,62.03,5,1,Car,V590,Minivan,2006,Electric,186.09
EMP00132,Main Terminal Restaurants,34534,19.86,1,4,Carpool,V941,Sedan,1987,Gasoline,2.98
EMP00133,Main Terminal & Airside Shopping,33672,21.34,1,1,Bus,N/A,N/A,,N/A,4.27
EMP00134,Airside E,33674,41.09,5,4,Carpool,V221,SUV,2020,Electric,30.82
EMP00135,Rental Car Center,34018,19.67,5,1,Train,N/A,N/A,,Electric,29.51
EMP00136,Sky Connect,33606,6.86,4,1,Bus,N/A,N/A,,N/A,5.49
EMP00137,Airside D,34125,45.89,4,1,Train,N/A,N/A,,Electric,55.07
EMP00138,Rental Car Center,33703,46.02,1,1,Train,N/A,N/A,,Electric,13.81
EMP00139,Airside F,33666,46.15,2,12,Shuttle,S011,Shuttle Bus,1980,Diesel,13.84
EMP00140,Airside E,33883,21.15,1,1,Train,N/A,N/A,,Electric,6.34
EMP00141,Airside A,34518,19.01,4,1,Bus,N/A,N/A,,N/A,15.21
EMP00142,Airside D,34090,60.03,2,1,Car,V819,Truck,1991,Electric,72.04
EMP00143,Airside C,33905,62.66,2,12,Shuttle,S028,Shuttle Bus,2004,Diesel,18.8
EMP00144,Sky Connect,33791,46.73,2,4,Carpool,V161,Sedan,1982,Diesel,14.02
EMP00145,Airside D,34091,47.43,5,1,Train,N/A,N/A,,Electric,71.14
EMP00146,Main Terminal Information Desk,34122,56.05,4,1,Car,V378,Minivan,2011,Electric,134.52
EMP00147,Main Terminal Information Desk,33581,44.42,5,1,Car,V852,Minivan,2006,Hybrid,133.26
EMP00148,Rental Car Center,34015,29.2,1,2,Rideshare,V883,Sedan,1996,Hybrid,8.76
EMP00149,Rental Car Center,34463,48.13,2,1,Car,V384,Minivan,2000,Diesel,57.76
EMP00150,Rental Car Center,33519,10.68,4,1,Bus,N/A,N/A,,N/A,8.54
EMP00151,Main Terminal Information Desk,34220,24.85,4,4,Rideshare,V978,Sedan,1973,Diesel,14.91
EMP00152,Main Terminal Restaurants,34146,18.84,4,1,Bus,N/A,N/A,,N/A,15.07
EMP00153,Sheltair Aviation,33631,18.04,5,1,Bus,N/A,N/A,,N/A,18.04
EMP00154,Main Terminal Information Desk,34072,19.58,3,1,Car,V218,Truck,2004,Electric,35.24
EMP00155,Sky Connect,33609,6.17,5,1,Car,V155,Minivan,1985,Diesel,18.51
EMP00156,Sky Connect,34452,26.15,5,5,Rideshare,V308,Sedan,1991,Hybrid,15.69
EMP00157,Sky Connect,34539,28.82,3,5,Carpool,V129,Sedan,1979,Diesel,10.38
EMP00158,Airside E,34631,60.2,5,2,Rideshare,V195,Minivan,1988,Diesel,90.3
EMP00159,Airside C,33527,11.16,1,1,Bus,N/A,N/A,,N/A,2.23
EMP00160,Main Terminal Information Desk,34059,40.27,3,16,Shuttle,S027,Shuttle Bus,2022,Electric,18.12
EMP00161,Main Terminal Information Desk,34285,46.36,4,3,Carpool,V713,SUV,1993,Diesel,37.09
EMP00162,Airside C,34602,20.86,4,4,Rideshare,V940,Truck,2009,Gasoline,12.52
EMP00163,Airside D,34687,68.63,3,17,Shuttle,S043,Shuttle Bus,2022,Electric,30.88
EMP00164,Airside E,34554,22.84,5,1,Bus,N/A,N/A,,N/A,22.84
EMP00165,Main Terminal Restaurants,34432,46.02,5,5,Rideshare,V990,Truck,2005,Diesel,27.61
EMP00166,Airside F,34041,24,4,1,Train,N/A,N/A,,Electric,28.8
EMP00167,Main Terminal & Airside Shopping,34468,46.93,3,1,Car,V495,Minivan,2018,Diesel,84.47
EMP00168,Main Terminal Information Desk,34528,37.01,2,1,Car,V990,Truck,1976,Gasoline,44.41
EMP00169,Main Terminal Information Desk,34491,19.96,5,1,Car,V839,Sedan,2019,Diesel,59.88
EMP00170,Main Terminal & Airside Shopping,34524,23.25,2,9,Shuttle,S017,Shuttle Bus,2006,Electric,6.97
EMP00171,Rental Car Center,33664,54.96,4,18,Shuttle,S022,Shuttle Bus,1988,Electric,32.98
EMP00172,Main Terminal Restaurants,33573,69.65,4,16,Shuttle,S040,Shuttle Bus,2001,Diesel,41.79
EMP00173,Airside F,33685,67.01,3,11,Shuttle,S028,Shuttle Bus,1977,Diesel,30.15
EMP00174,Sheltair Aviation,33887,29.06,1,15,Shuttle,S045,Shuttle Bus,2012,Electric,4.36
EMP00175,Airside A,33614,66.95,3,1,Car,V467,Truck,2000,Hybrid,120.51
EMP00176,Main Terminal & Airside Shopping,34659,32.83,2,5,Carpool,V274,SUV,2002,Diesel,7.88
EMP00177,Airside C,33993,48.54,4,1,Train,N/A,N/A,,Electric,58.25
EMP00178,Main Terminal Information Desk,33975,44.12,2,1,Train,N/A,N/A,,Electric,26.47
EMP00179,Main Terminal Information Desk,34085,24.14,3,15,Shuttle,S043,Shuttle Bus,1992,Diesel,10.86
EMP00180,Main Terminal Information Desk,33707,17.41,5,3,Rideshare,V453,Minivan,2004,Hybrid,17.41
EMP00181,Sheltair Aviation,33566,11.34,3,1,Bus,N/A,N/A,,N/A,6.8
EMP00182,Airside D,33774,16.02,4,5,Carpool,V490,SUV,1996,Hybrid,7.69
EMP00183,Rental Car Center,34310,30.65,3,2,Rideshare,V108,Truck,1974,Gasoline,27.58
EMP00184,Rental Car Center,33971,42.05,4,12,Shuttle,S039,Shuttle Bus,1995,Electric,25.23
EMP00185,Airside F,34069,18.58,2,17,Shuttle,S044,Shuttle Bus,2018,Diesel,5.57
EMP00186,Sheltair Aviation,34132,69.35,1,1,Car,V134,Minivan,1973,Hybrid,41.61
EMP00187,Airside E,34232,21.52,3,1,Car,V279,Minivan,2013,Diesel,38.74
EMP00188,Airside E,34587,45.09,3,1,Train,N/A,N/A,,Electric,40.58
EMP00189,Sky Connect,34486,53.15,2,4,Rideshare,V864,Truck,2004,Hybrid,15.94
EMP00190,Airside C,33568,7.73,1,1,Bus,N/A,N/A,,N/A,1.55
EMP00191,Airside F,34641,51.08,4,20,Shuttle,S024,Shuttle Bus,2010,Diesel,30.65
EMP00192,Main Terminal & Airside Shopping,33816,24.08,3,1,Car,V477,Minivan,1997,Hybrid,43.34
EMP00193,Rental Car Center,33784,21.2,3,1,Bus,N/A,N/A,,N/A,12.72
EMP00194,Sheltair Aviation,34649,61.36,4,2,Carpool,V724,Truck,1984,Diesel,73.63
EMP00195,Sheltair Aviation,33546,10.3,4,1,Car,V219,Minivan,1978,Diesel,24.72
EMP00196,Airside A,34508,37.6,3,1,Car,V199,Sedan,2016,Diesel,67.68
EMP00197,Sky Connect,34315,17.63,4,5,Carpool,V701,Minivan,1979,Diesel,8.46
EMP00198,Main Terminal & Airside Shopping,34335,50.63,1,15,Shuttle,S018,Shuttle Bus,1987,Diesel,7.59
EMP00199,Main Terminal Restaurants,33580,8.3,4,5,Carpool,V201,Truck,2022,Hybrid,3.98
EMP00200,Sky Connect,34362,26.97,3,8,Shuttle,S018,Shuttle Bus,1999,Diesel,12.14
EMP00201,Airside C,33990,16.58,1,1,Bus,N/A,N/A,,N/A,3.32
EMP00202,Sheltair Aviation,33603,33.5,5,8,Shuttle,S022,Shuttle Bus,1993,Diesel,25.12
EMP00203,Airside E,33703,23.13,2,1,Train,N/A,N/A,,Electric,13.88
EMP00204,Sky Connect,34033,15.08,5,3,Carpool,V892,Truck,1993,Diesel,15.08
EMP00205,Rental Car Center,33796,43.4,3,1,Car,V653,SUV,1993,Hybrid,78.12
EMP00206,Airside E,33832,21.27,1,1,Car,V466,Sedan,2013,Diesel,12.76
EMP00207,Rental Car Center,34043,58.47,1,3,Rideshare,V229,Sedan,2014,Electric,11.69
EMP00208,Sky Connect,33568,13.26,1,1,Car,V896,Minivan,2004,Hybrid,7.96
EMP00209,Sky Connect,34425,43.11,1,1,Train,N/A,N/A,,Electric,12.93
EMP00210,Sky Connect,34630,22.65,5,2,Carpool,V569,Truck,2015,Gasoline,33.97
EMP00211,Airside A,34429,17.46,4,1,Bus,N/A,N/A,,N/A,13.97
EMP00212,Sheltair Aviation,33564,10.55,4,1,Car,V182,Sedan,2016,Hybrid,25.32
EMP00213,Rental Car Center,34119,17.63,1,3,Carpool,V490,Truck,2001,Hybrid,3.53
EMP00214,Main Terminal Information Desk,34381,31.63,5,1,Train,N/A,N/A,,Electric,47.44
EMP00215,Airside C,34629,46.43,1,18,Shuttle,S047,Shuttle Bus,1987,Diesel,6.96
EMP00216,Main Terminal & Airside Shopping,34410,24.52,2,1,Bus,N/A,N/A,,N/A,9.81
EMP00217,Main Terminal Restaurants,34407,15.33,4,1,Bus,N/A,N/A,,N/A,12.26
EMP00218,Airside C,34069,25.99,4,4,Rideshare,V256,Truck,1988,Electric,15.59
EMP00219,Airside C,33690,30.92,1,1,Car,V198,Minivan,1990,Hybrid,18.55
EMP00220,Airside E,34222,27.56,1,1,Train,N/A,N/A,,Electric,8.27
EMP00221,Sheltair Aviation,33553,10.1,4,1,Car,V988,Minivan,2008,Gasoline,24.24
EMP00222,Airside D,34276,17.37,3,1,Train,N/A,N/A,,Electric,15.63
EMP00223,Airside C,33535,13.23,5,1,Train,N/A,N/A,,Electric,19.84
EMP00224,Airside E,33721,32.84,4,11,Shuttle,S023,Shuttle Bus,1983,Electric,19.7
EMP00225,Airside C,34378,31.58,5,3,Rideshare,V723,Sedan,1972,Hybrid,31.58
EMP00226,Airside A,34195,33.75,3,4,Carpool,V106,Truck,2003,Diesel,15.19
EMP00227,Airside E,33642,31.97,4,1,Train,N/A,N/A,,Electric,38.36
EMP00228,Airside E,34586,51.45,1,9,Shuttle,S014,Shuttle Bus,2011,Electric,7.72
EMP00229,Main Terminal & Airside Shopping,33885,23.69,3,1,Bus,N/A,N/A,,N/A,14.21
EMP00230,Main Terminal Restaurants,33607,46.49,3,2,Rideshare,V261,SUV,2010,Gasoline,41.84
EMP00231,Sheltair Aviation,34407,47.71,3,1,Car,V597,Minivan,1976,Electric,85.88
EMP00232,Main Terminal & Airside Shopping,34206,44.76,2,2,Rideshare,V213,Minivan,1974,Hybrid,26.86
EMP00233,Sheltair Aviation,34642,21.1,5,15,Shuttle,S043,Shuttle Bus,1987,Electric,15.82
EMP00234,Airside A,33571,15.31,4,2,Carpool,V408,SUV,1993,Diesel,18.37
EMP00235,Airside E,33565,5.94,3,4,Rideshare,V609,Sedan,1985,Electric,2.67
EMP00236,Airside E,33572,10.97,4,3,Carpool,V173,Truck,2018,Electric,8.78
EMP00237,Airside A,33608,5.81,1,1,Bus,N/A,N/A,,N/A,1.16
EMP00238,Airside C,34674,60.6,5,5,Rideshare,V826,Minivan,1976,Electric,36.36
EMP00239,Airside D,33542,35.82,4,1,Car,V275,Truck,1997,Electric,85.97
EMP00240,Main Terminal Restaurants,33716,54.62,4,1,Car,V546,SUV,1992,Electric,131.09
EMP00241,Sky Connect,34135,35.78,4,1,Car,V326,Truck,2004,Hybrid,85.87
EMP00242,Airside E,33733,35.2,5,1,Car,V894,SUV,2008,Hybrid,105.6
EMP00243,Main Terminal Restaurants,33710,30.9,2,11,Shuttle,S010,Shuttle Bus,1981,Electric,9.27
EMP00244,Airside F,33654,66.69,5,3,Carpool,V891,SUV,2007,Electric,66.69
EMP00245,Main Terminal Information Desk,33565,11.81,5,1,Train,N/A,N/A,,Electric,17.71
EMP00246,Sheltair Aviation,34224,24.98,5,1,Train,N/A,N/A,,Electric,37.47
EMP00247,Sheltair Aviation,33639,45.68,2,5,Rideshare,V552,Minivan,2003,Hybrid,10.96
EMP00248,Airside D,34220,44.26,1,1,Train,N/A,N/A,,Electric,13.28
EMP00249,Sky Connect,34445,47.82,3,1,Car,V138,Minivan,1975,Gasoline,86.08
EMP00250,Main Terminal Restaurants,34538,45.03,1,2,Rideshare,V573,Minivan,1987,Gasoline,13.51
EMP00251,Main Terminal Information Desk,34158,35.7,2,1,Train,N/A,N/A,,Electric,21.42
EMP00252,Rental Car Center,33569,5.53,5,1,Bus,N/A,N/A,,N/A,5.53
EMP00253,Airside A,34259,16.72,1,1,Bus,N/A,N/A,,N/A,3.34
EMP00254,Airside C,33580,47.61,2,1,Train,N/A,N/A,,Electric,28.57
EMP00255,Airside F,34573,42.41,4,15,Shuttle,S034,Shuttle Bus,2021,Diesel,25.45
EMP00256,Main Terminal Restaurants,34337,42.27,3,5,Rideshare,V795,Truck,2004,Gasoline,15.22
EMP00257,Sheltair Aviation,34175,34.79,3,9,Shuttle,S007,Shuttle Bus,2022,Electric,15.66
EMP00258,Airside D,34182,58.34,5,3,Rideshare,V696,Sedan,1983,Diesel,58.34
EMP00259,Main Terminal Restaurants,33673,30.1,4,3,Rideshare,V672,Truck,2004,Electric,24.08
EMP00260,Sheltair Aviation,34367,47.35,2,2,Rideshare,V118,Truck,2014,Hybrid,28.41
EMP00261,Airside D,34551,17.73,2,4,Carpool,V331,SUV,1984,Diesel,5.32
EMP00262,Airside E,33763,18.95,3,1,Car,V777,Sedan,2017,Hybrid,34.11
EMP00263,Rental Car Center,33569,6.18,5,5,Carpool,V285,SUV,2022,Diesel,3.71
EMP00264,Main Terminal Information Desk,34246,45.19,4,1,Car,V554,SUV,1994,Hybrid,108.46
EMP00265,Main Terminal Information Desk,33589,9.63,5,3,Carpool,V955,Minivan,1979,Diesel,9.63
EMP00266,Main Terminal Restaurants,34445,30.05,5,15,Shuttle,S050,Shuttle Bus,1981,Electric,22.54
EMP00267,Main Terminal & Airside Shopping,33561,10.93,5,1,Train,N/A,N/A,,Electric,16.39
EMP00268,Airside E,34012,57.94,5,3,Carpool,V756,Sedan,2012,Electric,57.94
EMP00269,Main Terminal Restaurants,34603,29.84,1,1,Train,N/A,N/A,,Electric,8.95
EMP00270,Airside C,34058,50.04,1,3,Rideshare,V625,Minivan,2021,Diesel,10.01
EMP00271,Main Terminal & Airside Shopping,34423,45.88,2,1,Car,V127,Truck,2000,Electric,55.06
EMP00272,Airside A,33597,5.78,5,1,Bus,N/A,N/A,,N/A,5.78
EMP00273,Airside F,33555,13.36,1,1,Bus,N/A,N/A,,N/A,2.67
EMP00274,Airside F,33702,67.89,3,1,Car,V910,Truck,2007,Diesel,122.2
EMP00275,Airside E,34523,16.53,3,1,Car,V877,SUV,1980,Electric,29.75
EMP00276,Main Terminal Information Desk,33662,32.74,1,1,Train,N/A,N/A,,Electric,9.82
EMP00277,Airside A,34623,42.44,2,3,Rideshare,V213,Minivan,2006,Hybrid,16.98
EMP00278,Airside F,33988,31.82,1,2,Rideshare,V754,Minivan,1989,Electric,9.55
EMP00279,Airside C,33596,21.25,4,1,Car,V835,SUV,2003,Diesel,51
EMP00280,Airside D,33553,11.82,1,1,Bus,N/A,N/A,,N/A,2.36
EMP00281,Airside F,33883,47.23,4,1,Train,N/A,N/A,,Electric,56.68
