shipment_id,carrier_name,carrier_type,mode_of_transport,origin,destination,delivery_datetime,distance_traveled,idle_time,shipment_weight_lb,shipment_volume_cuft,fuel_consumed_gallons,electricity_kwh
SHP000023,Schneider,0,Ocean,Boston,Tampa,5/7/2025 7:04,6205.89,14.35,30953.2,247.4,1241.18,0
SHP000024,UPS,LTL,Road,Dallas,Tampa,11/20/2025 1:14,651.14,2.71,400.38,54.84,0,976.71
SHP000025,DHL,FTL,Road,New York,Atlanta,12/9/2025 15:13,86.14,3.91,12917.06,254.78,14.36,0
SHP000026,UPS,0,Ocean,Dallas,Boston,8/31/2025 13:12,7306.75,7.48,16710.13,378.02,1461.35,0
SHP000027,UPS,FTL,Road,Atlanta,Dallas,1/28/2025 21:41,313.12,0.69,11945.18,81.45,52.19,0
SHP000028,Old Dominion,FTL,Road,Atlanta,Boston,5/8/2025 6:12,1119.15,4.9,25519.45,435.86,186.53,0
SHP000029,UPS,0,Rail,Miami,New York,5/23/2025 14:15,1485.88,2.31,35756.08,270.13,44.58,0
SHP000030,FedEx,0,Ocean,New York,Tampa,11/30/2025 17:53,6555.8,21.71,13061.14,55.92,1311.16,0
SHP000031,FedEx,LTL,Road,Chicago,San Francisco,4/20/2025 12:57,312.13,2.71,8207.45,430.5,52.02,0
SHP000032,Old Dominion,0,Rail,Miami,Tampa,7/19/2025 8:59,211.12,4.58,16987.73,111.83,6.33,0
SHP000033,Old Dominion,0,Air,Miami,Atlanta,10/12/2025 21:45,623.64,1.68,37744.93,162.28,62.36,0
SHP000034,FedEx,0,Rail,Dallas,Chicago,4/22/2025 1:37,1030.06,5.92,14863.37,485.92,30.9,0
SHP000035,DHL,0,Air,Tampa,New York,10/27/2025 15:32,2898.61,1.38,20141.32,151.14,289.86,0
SHP000036,UPS,LTL,Road,Chicago,Tampa,12/12/2025 7:25,377.57,0.46,6154.21,251.84,62.93,0
SHP000037,Schneider,0,Rail,Tampa,Atlanta,2/11/2025 13:42,282.37,2.95,36376.5,120.54,8.47,0
SHP000038,C.H. Robinson,0,Air,Dallas,Miami,6/10/2025 7:16,691.22,2.21,39433.19,121.79,69.12,0
SHP000039,Old Dominion,0,Rail,San Francisco,Dallas,6/11/2025 2:00,1275.42,6.33,9886.68,364.38,38.26,0
SHP000040,XPO Logistics,LTL,Road,Dallas,Atlanta,6/28/2025 2:56,472.95,3.89,6390.27,268.35,78.83,0
SHP000041,J.B. Hunt,0,Air,San Francisco,New York,8/13/2025 17:45,543.78,3.42,13170.81,94.07,54.38,0
SHP000042,DHL,FTL,Road,New York,Chicago,2/24/2025 23:35,96.89,3.65,27263.79,9.28,16.15,0
SHP000043,XPO Logistics,0,Air,San Francisco,Atlanta,4/18/2025 22:21,1682.65,1.29,25984.33,88.01,168.27,0
SHP000044,C.H. Robinson,0,Air,Boston,Chicago,1/27/2025 2:40,2165.53,1.85,37500.83,69.62,216.55,0
SHP000045,J.B. Hunt,0,Air,Tampa,New York,6/20/2025 4:40,1220.88,0.9,37025.4,438.79,122.09,0
SHP000046,FedEx,0,Rail,Boston,San Francisco,12/28/2025 13:35,612.71,5.62,32780.28,278.05,18.38,0
SHP000047,DHL,LTL,Road,Chicago,Atlanta,7/9/2025 18:35,659.1,1.64,1067.06,448.71,0,988.65
SHP000048,FedEx,0,Ocean,Chicago,Tampa,6/7/2025 11:57,7253.14,15.93,13891.68,175.26,1450.63,0
SHP000049,Schneider,0,Air,Dallas,Miami,5/8/2025 21:06,2260.08,3.64,35539.91,390.16,226.01,0
SHP000050,C.H. Robinson,0,Ocean,Chicago,New York,3/25/2025 5:56,5315.24,3.85,6884.33,449.38,1063.05,0
SHP000051,XPO Logistics,LTL,Road,Atlanta,Boston,12/9/2025 23:51,747.39,0.3,1149.49,332.09,124.56,0
SHP000052,FedEx,0,Air,Chicago,Boston,12/26/2025 3:24,313.67,1.06,22174.98,346.26,31.37,0
SHP000053,XPO Logistics,0,Ocean,Dallas,New York,8/24/2025 11:19,5389.71,6.93,28631.08,119.39,1077.94,0
SHP000054,J.B. Hunt,0,Rail,Tampa,Miami,4/9/2025 12:21,720.64,6.23,26160.5,424.76,21.62,0
SHP000055,FedEx,FTL,Road,Atlanta,Miami,12/14/2025 17:21,806.25,3.52,4200.15,184.49,134.38,0
SHP000056,C.H. Robinson,FTL,Road,Chicago,Atlanta,5/16/2025 1:06,354.98,1.65,38933.92,197.16,59.16,0
SHP000057,C.H. Robinson,0,Air,Atlanta,Dallas,11/7/2025 16:07,2708.53,2.71,31895.05,251.82,270.85,0
SHP000058,XPO Logistics,0,Rail,San Francisco,Tampa,12/29/2025 13:00,1123.05,4.45,8212.1,361.5,33.69,0
SHP000059,Schneider,0,Air,Miami,Tampa,12/7/2025 10:39,1058.09,0.59,25996.16,89.38,105.81,0
SHP000060,DHL,FTL,Road,San Francisco,Miami,7/26/2025 22:18,1131.53,5.74,36637.14,185.71,188.59,0
SHP000061,DHL,0,Rail,Miami,Atlanta,7/14/2025 21:47,224.73,7.5,17413.27,483.36,6.74,0
SHP000062,XPO Logistics,0,Air,Miami,San Francisco,1/1/2025 9:18,2901.77,3.49,12130.73,193.16,290.18,0
SHP000063,XPO Logistics,0,Ocean,Atlanta,Dallas,8/15/2025 14:43,6883.53,8.97,7194.96,278.84,1376.71,0
SHP000064,Schneider,0,Ocean,Chicago,Miami,2/13/2025 9:32,7521.16,17.31,23017.42,49.49,1504.23,0
SHP000065,XPO Logistics,LTL,Road,San Francisco,New York,3/17/2025 0:02,757.26,5.94,1529.83,259.65,126.21,0
SHP000066,XPO Logistics,0,Ocean,New York,San Francisco,8/1/2025 20:36,7080.3,18.3,28032.12,351.54,1416.06,0
SHP000067,FedEx,0,Ocean,Boston,Dallas,5/5/2025 4:41,3196.18,8.46,32469.77,405.25,639.24,0
SHP000068,FedEx,FTL,Road,Dallas,New York,12/23/2025 16:29,1047.13,5.5,20698.02,251.26,174.52,0
SHP000069,Schneider,0,Rail,New York,San Francisco,3/10/2025 14:42,1477.27,5.55,28227.69,398.1,44.32,0
SHP000070,DHL,0,Ocean,Miami,Boston,10/8/2025 14:57,7175.04,9.44,15335.53,47.9,1435.01,0
SHP000071,Old Dominion,0,Ocean,Boston,Chicago,5/7/2025 20:17,4837.1,2.79,18891.12,271.78,967.42,0
SHP000072,XPO Logistics,0,Rail,San Francisco,Dallas,2/9/2025 22:18,658.47,5.14,1704.76,19.64,19.75,0
SHP000073,DHL,0,Air,Atlanta,Chicago,10/4/2025 2:08,2521.02,1.76,5518.89,261.6,252.1,0
SHP000074,UPS,0,Rail,Miami,Atlanta,3/20/2025 22:13,1431.99,2.51,25104.17,43.59,42.96,0
SHP000075,FedEx,0,Ocean,Miami,Chicago,10/5/2025 14:26,887.61,13.69,21855.09,319.08,177.52,0
SHP000076,C.H. Robinson,0,Rail,Miami,Dallas,10/27/2025 22:01,1361.75,7.83,20893.86,162.16,40.85,0
SHP000077,C.H. Robinson,0,Ocean,Tampa,Dallas,6/2/2025 12:54,6463.9,7.96,17839.37,40.15,1292.78,0
SHP000078,FedEx,0,Rail,Boston,New York,5/20/2025 13:31,240.56,7.74,33521.21,348.29,7.22,0
SHP000079,DHL,0,Ocean,Atlanta,Miami,12/14/2025 12:46,3567.15,5.81,6679.26,125.87,713.43,0
SHP000080,C.H. Robinson,0,Ocean,Chicago,Atlanta,10/1/2025 0:58,4619.2,17.72,26577.8,140.69,923.84,0
SHP000081,C.H. Robinson,LTL,Road,Miami,New York,4/4/2025 1:16,1148.1,4.49,5610.39,306.25,191.35,0
SHP000082,C.H. Robinson,0,Air,Dallas,San Francisco,6/17/2025 10:48,1432.92,1.37,14560.92,379.17,143.29,0
SHP000083,FedEx,0,Air,Miami,Chicago,2/11/2025 15:01,338.86,0.91,2317.1,21.32,33.89,0
SHP000084,FedEx,0,Air,Dallas,Miami,2/5/2025 20:02,2609.74,2.96,19229.87,49.82,260.97,0
SHP000085,XPO Logistics,0,Rail,Dallas,Boston,1/11/2025 19:09,986.59,4.31,7341.47,217.49,29.6,0
SHP000086,Old Dominion,0,Rail,Boston,Atlanta,2/28/2025 18:13,837.61,5.31,25586.2,23.61,25.13,0
SHP000087,UPS,0,Air,Atlanta,New York,11/7/2025 19:47,1311.45,2.69,20373.88,428.39,131.15,0
SHP000088,J.B. Hunt,0,Rail,San Francisco,Tampa,10/24/2025 0:59,1253.91,2.14,3287.47,321.57,37.62,0
SHP000089,XPO Logistics,0,Ocean,Miami,Atlanta,4/12/2025 2:37,698.83,14.89,37639.09,288.16,139.77,0
SHP000090,C.H. Robinson,FTL,Road,New York,Boston,1/22/2025 11:34,496.4,3.95,18600.99,273.26,82.73,0
SHP000091,C.H. Robinson,0,Air,New York,Atlanta,11/28/2025 10:00,2841.95,1.85,38467.03,452.77,284.19,0
SHP000092,Old Dominion,0,Ocean,New York,San Francisco,7/5/2025 20:57,1968.43,3.53,4480.73,10.09,393.69,0
SHP000093,Old Dominion,0,Rail,Miami,New York,9/25/2025 20:17,351.11,5.78,3311.95,160.17,10.53,0
SHP000094,XPO Logistics,0,Ocean,Miami,Boston,10/31/2025 8:20,6836.56,2.51,32671.51,141.65,1367.31,0
SHP000095,C.H. Robinson,FTL,Road,Boston,New York,10/19/2025 19:42,185.89,4.26,25343.24,438.86,30.98,0
SHP000096,XPO Logistics,0,Air,Tampa,San Francisco,6/16/2025 5:31,2284.69,3.31,11640.37,89.54,228.47,0
SHP000097,J.B. Hunt,0,Air,San Francisco,Chicago,5/24/2025 19:44,2326.66,3.32,39624.95,206.9,232.67,0
SHP000098,XPO Logistics,LTL,Road,New York,Chicago,9/8/2025 17:48,477.82,4.71,3506.91,465.45,79.64,0
SHP000099,XPO Logistics,0,Ocean,Boston,Dallas,1/9/2025 2:18,6938.1,11.44,30159.41,377.52,1387.62,0
SHP000100,Old Dominion,0,Ocean,Dallas,Chicago,12/6/2025 18:23,1273.43,21.86,20457.47,413.4,254.69,0
SHP000101,Old Dominion,0,Air,Miami,Atlanta,10/9/2025 10:22,1164.13,3.63,15873.47,6.41,116.41,0
SHP000102,XPO Logistics,0,Air,San Francisco,Chicago,4/29/2025 3:46,2744.53,0.82,13112.89,475.08,274.45,0
SHP000103,XPO Logistics,0,Air,New York,Miami,10/2/2025 22:11,2866.64,2.51,25457.57,224.77,286.66,0
SHP000104,J.B. Hunt,0,Rail,Boston,Chicago,10/29/2025 16:38,669.14,3.3,27064.48,376.43,20.07,0
SHP000105,DHL,LTL,Road,San Francisco,New York,6/4/2025 0:45,960.32,4.79,1048.38,247.72,160.05,0
SHP000106,DHL,0,Air,Tampa,New York,10/11/2025 9:44,455.41,2.42,17940.45,443.96,45.54,0
SHP000107,Old Dominion,0,Ocean,New York,Boston,1/7/2025 18:18,3131.86,4.58,6148.17,380.99,626.37,0
SHP000108,Old Dominion,0,Ocean,Boston,Chicago,4/5/2025 1:16,5136.64,4.22,3822.22,350.78,1027.33,0
SHP000109,DHL,LTL,Road,Miami,Dallas,11/19/2025 21:03,133.68,4.98,7106.49,41.59,0,200.52
SHP000110,C.H. Robinson,0,Rail,San Francisco,Tampa,5/8/2025 3:35,335.74,7.91,15283.7,185.95,10.07,0
SHP000111,C.H. Robinson,0,Rail,Miami,Dallas,8/15/2025 9:55,1500.48,7.63,39447.04,376.94,45.01,0
SHP000112,XPO Logistics,0,Air,Tampa,Atlanta,2/20/2025 6:40,1315.9,0.79,31197.3,279.64,131.59,0
SHP000113,UPS,0,Air,New York,Chicago,5/3/2025 5:35,1445.4,3.67,4892.3,246.82,144.54,0
SHP000114,Old Dominion,0,Rail,Tampa,San Francisco,8/19/2025 22:38,218.17,4.28,2723.98,60.29,6.55,0
SHP000115,Old Dominion,0,Air,Tampa,Chicago,5/28/2025 22:18,617.32,2.77,29968.77,292.1,61.73,0
SHP000116,XPO Logistics,LTL,Road,San Francisco,Boston,10/29/2025 21:51,1156.5,2.41,2964.26,434.43,192.75,0
SHP000117,J.B. Hunt,0,Ocean,New York,Atlanta,4/26/2025 20:09,2176.97,23.19,980.1,484.97,435.39,0
SHP000118,J.B. Hunt,0,Rail,New York,Tampa,3/26/2025 9:38,269.06,7.24,21344.19,496.49,8.07,0
SHP000119,C.H. Robinson,0,Ocean,New York,San Francisco,12/19/2025 9:44,1053.47,14.18,38787.45,262.03,210.69,0
SHP000120,C.H. Robinson,0,Air,Boston,Dallas,2/11/2025 19:02,1999.38,2.94,18454.37,314.15,199.94,0
SHP000121,FedEx,0,Air,San Francisco,Tampa,2/16/2025 7:43,1877.65,3.65,2295.13,141.2,187.77,0
SHP000122,Old Dominion,0,Air,Tampa,Boston,3/31/2025 15:33,2866.11,3.62,18498.44,310.45,286.61,0
SHP000123,Old Dominion,0,Air,Chicago,Atlanta,8/12/2025 20:52,1048.93,1.16,18816.09,177.32,104.89,0
SHP000124,DHL,FTL,Road,Atlanta,Dallas,12/10/2025 3:54,721.2,0.7,38988.59,493.12,120.2,0
SHP000125,C.H. Robinson,0,Air,Miami,Atlanta,9/11/2025 9:42,2185.04,2.38,12726.34,407.08,218.5,0
SHP000126,FedEx,FTL,Road,New York,Dallas,3/1/2025 12:55,837.44,1.19,36481.62,411.45,139.57,0
SHP000127,Old Dominion,0,Ocean,Miami,Tampa,4/7/2025 16:23,7623.5,17.97,24729.9,209.7,1524.7,0
SHP000128,J.B. Hunt,0,Ocean,Tampa,Chicago,5/17/2025 17:08,7495.46,21.05,2286.14,14.16,1499.09,0
SHP000129,XPO Logistics,0,Ocean,Boston,Tampa,1/15/2025 20:38,3323.48,19.83,39497.41,76.06,664.7,0
SHP000130,UPS,0,Rail,San Francisco,Atlanta,1/8/2025 17:26,1150.61,3.67,38811.62,421.22,34.52,0
SHP000131,DHL,0,Rail,New York,San Francisco,3/2/2025 20:53,1541.33,4.28,16885.37,137.43,46.24,0
SHP000132,Old Dominion,0,Ocean,San Francisco,Atlanta,12/28/2025 8:26,922.82,21.02,32609.59,499.86,184.56,0
SHP000133,XPO Logistics,0,Ocean,Dallas,San Francisco,10/10/2025 4:24,7974.78,14.22,30875,472.44,1594.96,0
SHP000134,J.B. Hunt,0,Rail,New York,Dallas,8/1/2025 10:59,1559.44,2.73,18296.49,65.45,46.78,0
SHP000135,DHL,FTL,Road,San Francisco,Boston,12/4/2025 15:55,1147.16,3.74,9531.39,336.18,191.19,0
SHP000136,C.H. Robinson,0,Ocean,Boston,Chicago,6/20/2025 17:48,5135.96,9.88,4985.52,336.12,1027.19,0
SHP000137,C.H. Robinson,0,Ocean,Atlanta,Boston,4/7/2025 22:15,4402.31,18.99,21046.46,426.24,880.46,0
SHP000138,C.H. Robinson,0,Rail,Miami,Tampa,6/12/2025 23:30,1083.05,4.93,35127.82,202.34,32.49,0
SHP000139,Schneider,0,Ocean,Chicago,San Francisco,1/19/2025 4:32,1505.11,2.63,30327.92,310.53,301.02,0
SHP000140,C.H. Robinson,FTL,Road,New York,Atlanta,1/8/2025 23:09,859.69,1.47,5886.67,8.26,143.28,0
SHP000141,C.H. Robinson,0,Rail,New York,San Francisco,5/16/2025 10:39,760.94,5.13,15993.64,219.3,22.83,0
SHP000142,UPS,FTL,Road,Miami,Chicago,9/7/2025 17:02,1089.78,2.25,20802.58,392.04,181.63,0
SHP000143,UPS,0,Rail,San Francisco,New York,2/16/2025 13:06,834.47,5.35,34563.37,474.81,25.03,0
SHP000144,Schneider,0,Ocean,Chicago,Miami,6/3/2025 0:02,1603.05,22.38,19938.59,129.86,320.61,0
SHP000145,DHL,FTL,Road,Atlanta,Chicago,5/6/2025 16:26,578.01,5.89,19958.41,165.05,96.33,0
SHP000146,XPO Logistics,0,Rail,Chicago,Tampa,11/9/2025 12:39,1213.44,2.68,3496.6,65.31,36.4,0
SHP000147,Old Dominion,0,Ocean,Chicago,New York,8/25/2025 20:16,1460.34,5.34,5983.67,320.8,292.07,0
SHP000148,DHL,0,Air,Tampa,Boston,8/27/2025 9:43,791.08,1.71,35923.14,237.51,79.11,0
SHP000149,Old Dominion,FTL,Road,Atlanta,San Francisco,8/6/2025 22:16,817.69,1.24,8095.42,21.39,136.28,0
SHP000150,C.H. Robinson,0,Air,Dallas,San Francisco,9/5/2025 3:15,756.12,1.48,7491.91,45.26,75.61,0
SHP000151,C.H. Robinson,0,Air,San Francisco,Miami,6/1/2025 0:53,625.72,2.11,8650.18,182.77,62.57,0
SHP000152,Old Dominion,0,Air,Tampa,Atlanta,12/18/2025 23:03,1659.23,2.92,2052.83,399.91,165.92,0
SHP000153,XPO Logistics,0,Air,Dallas,Atlanta,6/30/2025 7:40,1995.33,0.79,35006.36,460.52,199.53,0
SHP000154,FedEx,0,Air,Chicago,Miami,2/19/2025 20:41,464.91,1.47,32344.95,374.38,46.49,0
SHP000155,DHL,0,Air,Boston,Tampa,10/24/2025 11:46,798.21,1.23,15133.65,242.78,79.82,0
SHP000156,Schneider,FTL,Road,Atlanta,Miami,4/13/2025 4:50,760.99,2.37,18770.12,373.99,126.83,0
SHP000157,Schneider,0,Air,Chicago,Dallas,9/4/2025 9:47,399.04,1.38,28677.31,447.71,39.9,0
SHP000158,C.H. Robinson,FTL,Road,New York,Chicago,4/26/2025 21:46,638.43,3.31,4733.29,224.26,106.4,0
SHP000159,UPS,0,Air,New York,Boston,7/22/2025 0:16,1738.07,1.35,11135.11,189.26,173.81,0
SHP000160,C.H. Robinson,0,Ocean,Atlanta,Miami,12/11/2025 8:37,650.53,9.09,8852.2,164.42,130.11,0
SHP000161,Schneider,0,Air,New York,Miami,4/30/2025 15:01,623.36,3.62,23946.9,339.87,62.34,0
SHP000162,C.H. Robinson,0,Rail,New York,Miami,8/26/2025 22:19,1462.67,4.49,3933.35,269.02,43.88,0
SHP000163,XPO Logistics,LTL,Road,Tampa,New York,9/10/2025 3:06,724.87,4.54,4401.85,64.66,120.81,0
SHP000164,C.H. Robinson,0,Rail,Miami,Dallas,7/9/2025 21:47,654.04,3.54,26013.73,285.82,19.62,0
SHP000165,C.H. Robinson,0,Rail,Miami,Atlanta,2/20/2025 15:39,769.75,7.91,24428.11,119.38,23.09,0
SHP000166,Old Dominion,0,Air,Tampa,Miami,7/9/2025 6:28,574.81,1.04,10215.33,81.18,57.48,0
SHP000167,Schneider,0,Rail,Atlanta,Tampa,12/18/2025 11:34,498.51,3,7348.26,448.49,14.96,0
SHP000168,XPO Logistics,FTL,Road,San Francisco,New York,8/21/2025 2:42,142.27,3.27,16710.67,491.21,23.71,0
SHP000169,XPO Logistics,LTL,Road,Atlanta,New York,10/17/2025 6:04,178.84,2.54,9699.28,432.89,29.81,0
SHP000170,J.B. Hunt,0,Rail,Dallas,Chicago,3/17/2025 19:00,1507.32,2.81,7250.06,334.65,45.22,0
SHP000171,FedEx,0,Rail,Chicago,Atlanta,5/9/2025 5:07,1687,4.9,23078.7,140.71,50.61,0
SHP000172,FedEx,0,Rail,Tampa,Dallas,5/2/2025 18:20,1431.19,2.31,13285.33,213.29,42.94,0
SHP000173,UPS,0,Rail,San Francisco,Tampa,3/6/2025 23:26,1012.18,2.7,5036.05,305.7,30.37,0
SHP000174,XPO Logistics,FTL,Road,Boston,Miami,10/31/2025 3:28,381.93,3.59,6597.33,241.09,63.66,0
SHP000175,C.H. Robinson,FTL,Road,Boston,Atlanta,2/1/2025 15:54,662.48,0.55,13795.87,68.07,110.41,0
SHP000176,UPS,0,Ocean,New York,San Francisco,12/31/2025 14:04,975.31,23.78,13232.98,405.13,195.06,0
SHP000177,Schneider,0,Air,Chicago,Tampa,3/6/2025 8:39,987.53,2.89,30529,298.22,98.75,0
SHP000178,UPS,0,Ocean,San Francisco,Dallas,9/16/2025 19:27,4036.82,11.06,14280.3,464.84,807.36,0
SHP000179,Old Dominion,LTL,Road,Miami,Dallas,7/31/2025 10:52,1005.21,5.8,1374.33,365.7,167.53,0
SHP000180,Schneider,0,Ocean,Miami,Atlanta,2/18/2025 10:27,7537.55,5.99,3126.6,370.82,1507.51,0
SHP000181,UPS,0,Air,Atlanta,New York,12/18/2025 15:04,1851.08,3.45,6021.01,397.84,185.11,0
SHP000182,FedEx,LTL,Road,Miami,Tampa,7/10/2025 4:35,281.87,1.19,1768.02,407.47,46.98,0
SHP000183,C.H. Robinson,0,Air,New York,San Francisco,7/1/2025 21:48,2096.03,2.33,14673.8,438.72,209.6,0
SHP000184,Old Dominion,FTL,Road,San Francisco,Chicago,9/17/2025 6:09,501.31,4.95,17845.83,189.1,0,751.97
SHP000185,J.B. Hunt,0,Rail,New York,Dallas,10/12/2025 11:07,940.29,3.11,30030.57,251.86,28.21,0
SHP000186,FedEx,0,Rail,Miami,Boston,10/15/2025 19:39,571.54,7.3,15663.7,272.23,17.15,0
SHP000187,J.B. Hunt,0,Air,Tampa,Chicago,5/20/2025 22:48,2747.47,2.68,5117.47,469.98,274.75,0
SHP000188,C.H. Robinson,0,Air,Atlanta,Tampa,4/3/2025 4:36,1994.81,1.67,6001.25,397.22,199.48,0
SHP000189,Old Dominion,LTL,Road,Tampa,New York,4/21/2025 12:26,763.08,3.32,8954.84,394.51,127.18,0
SHP000190,UPS,0,Air,Chicago,Dallas,6/9/2025 23:20,709.52,1.59,10315.32,372.23,70.95,0
SHP000191,Old Dominion,LTL,Road,Chicago,Boston,12/12/2025 2:17,88.56,3.53,7660.22,438.51,14.76,0
SHP000192,XPO Logistics,0,Ocean,Boston,San Francisco,8/15/2025 13:17,3065.61,20.07,4869.95,423.38,613.12,0
SHP000193,J.B. Hunt,FTL,Road,Miami,Tampa,12/14/2025 18:31,196.61,2.53,31993.17,75.81,32.77,0
SHP000194,DHL,LTL,Road,Miami,San Francisco,4/15/2025 9:13,313.64,4.4,7242.36,320.93,0,470.46
SHP000195,C.H. Robinson,0,Air,San Francisco,Chicago,3/3/2025 0:31,2173.66,2.4,10446.06,173.5,217.37,0
SHP000196,Schneider,0,Rail,Chicago,San Francisco,9/30/2025 22:14,490.56,7.36,23543.98,201.02,14.72,0
SHP000197,C.H. Robinson,FTL,Road,Tampa,San Francisco,2/9/2025 10:36,581.31,5.7,6557.38,293.53,0,871.96
SHP000198,Schneider,0,Ocean,Miami,Chicago,2/28/2025 12:01,4294.17,15.45,1215.35,436.19,858.83,0
SHP000199,C.H. Robinson,0,Rail,Boston,Miami,12/20/2025 11:05,1691.39,4.96,28017.71,461.33,50.74,0
SHP000200,J.B. Hunt,LTL,Road,Miami,San Francisco,2/10/2025 12:55,863.32,1.13,5826.44,303.75,143.89,0
SHP000201,UPS,0,Air,Dallas,Chicago,3/28/2025 2:32,1445.15,3.08,37407.5,462.86,144.52,0
SHP000202,UPS,0,Rail,Atlanta,Chicago,11/27/2025 4:15,921.34,1.79,39401.23,419.61,27.64,0
SHP000203,UPS,0,Rail,San Francisco,New York,3/30/2025 19:09,399.46,7.45,34860.91,259.9,11.98,0
SHP000204,Schneider,0,Rail,Boston,Dallas,10/16/2025 18:28,1146.04,3.79,2663.08,168.26,34.38,0
SHP000205,J.B. Hunt,0,Air,Chicago,San Francisco,2/4/2025 15:28,2467.7,0.52,13673.22,199.69,246.77,0
SHP000206,Old Dominion,0,Air,Tampa,Dallas,9/17/2025 2:19,1750.97,3.72,14180.67,174.13,175.1,0
SHP000207,UPS,0,Ocean,Tampa,New York,7/8/2025 9:04,6031.26,11.95,9371.89,226.77,1206.25,0
SHP000208,FedEx,0,Ocean,Boston,San Francisco,10/11/2025 23:57,1556.43,5.88,20185.53,210.04,311.29,0
SHP000209,DHL,0,Ocean,Dallas,Chicago,11/6/2025 15:32,7361.34,9.97,23433.24,316.5,1472.27,0
SHP000210,DHL,FTL,Road,New York,Boston,6/25/2025 22:05,65.06,4.07,7532.42,480.57,10.84,0
SHP000211,Schneider,LTL,Road,Boston,Dallas,11/9/2025 5:23,220.96,2.63,990.69,498.44,36.83,0
SHP000212,FedEx,0,Air,Miami,Dallas,6/23/2025 21:38,1655.93,2.58,3149.52,375.23,165.59,0
SHP000213,C.H. Robinson,0,Air,New York,Dallas,2/18/2025 17:43,866.75,3.64,8603.02,96.15,86.68,0
SHP000214,DHL,0,Air,San Francisco,Miami,12/3/2025 19:55,398.68,2.15,22811.22,33.79,39.87,0
SHP000215,Schneider,0,Air,New York,Atlanta,12/6/2025 4:58,2393.92,2.09,21213.42,220.94,239.39,0
SHP000216,J.B. Hunt,0,Air,Miami,New York,11/1/2025 22:05,1382.06,2.46,6631.99,91.78,138.21,0
SHP000217,UPS,0,Ocean,Atlanta,Boston,3/7/2025 21:44,6963.39,22.81,15245.72,136.1,1392.68,0
SHP000218,XPO Logistics,0,Ocean,Atlanta,Tampa,7/5/2025 9:11,5330,10.99,1502.76,78.92,1066,0
SHP000219,UPS,0,Air,Boston,New York,4/26/2025 4:09,2233.13,2.81,1570.29,111.76,223.31,0
